scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,tail,tail,tail,spine4,spine4,spine4,spine3,spine3,spine3,spine2,spine2,spine2,spine1,spine1,spine1,head,head,head,nose,nose,nose,right ear,right ear,right ear,left ear,left ear,left ear
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame0000,995.7536499,561.5535817,0.282000005,526.3312208,588.377,0.713999987,512.4605373,580.604,0.991999984,509.6396418,556.847,0.968999982,503.657194,537.835,0.971000016,501.956,510.17,1,505.143,496.036987,1,512.9962597,527.947013,0.981999993,491.0624416,518.6627532,0.998000026
frame0001,995.7839349,561.4964102,0.280000001,526.2872727,588.524,0.698000014,512.8475844,580.4284675,0.994000018,509.6288955,556.786,0.95599997,503.6668657,537.675,0.967000008,502.111,509.907,1,505.095,496.0445373,1,513.8649351,521.7162985,0.985000014,490.9025455,518.5262338,0.998000026
frame0002,995.8578818,561.587579,0.316500008,526.3985455,588.714,0.778999984,512.5411343,580.4911169,0.99000001,509.2656716,556.57,0.952000022,504.0494328,538.025,0.980000019,503.121039,511.7862857,1,506.093,495.2675821,1,513.0766753,527.4299221,0.986999989,490.6482078,519.2050909,0.998000026
frame0003,994.3591493,561.3883284,0.245999992,526.5172987,588.691,0.742999971,512.6077612,580.622026,0.992999971,509.4214925,556.833,0.964999974,504.7938701,537.891,0.98299998,502.5696716,511.6647273,1,505.356,495.9564179,1,513.0673247,527.6272208,0.986999989,490.8520519,519.1798442,0.998000026
frame0004,994.3373433,561.3227612,0.221000016,526.1404675,588.493,0.677999973,512.5432836,580.5631169,0.986000001,509.6761791,556.62,0.976000011,504.3374328,537.543,0.985000014,502.6137313,511.5684156,1,505.202,496.295,1,512.7830649,527.1204156,0.980000019,490.2741818,520.0073766,0.998000026
frame0005,995.591,557.7540779,0.119000003,525.9216623,588.842,0.676999986,513.0907013,580.4371343,0.995000005,510.0974328,556.29,0.971000016,504.3589254,538.045,0.970000029,501.9968955,511.955,1,504.678,496.8279403,1,512.8728312,526.8801039,0.99000001,491.1213506,520.2888312,0.994000018
frame0006,994.3126567,561.3002985,0.233999997,525.816,588.657,0.671999991,515.495,579.964,0.995999992,510.1877015,556.433,0.976999998,504.1429254,537.994,0.981000006,502.462209,512.226,1,506.0459221,496.608,1,513.3403636,526.6341818,0.986999989,491.463403,520.8498701,0.998000026
frame0007,994.2579179,560.7953881,0.108500004,525.8468571,588.643,0.788999975,520.1946269,580.072,0.994000018,510.1328955,556.301,0.938000023,503.9688358,538.479,0.954999983,503.7044776,511.644,1,507.065,497.9922078,1,513.1776623,526.9558442,0.981000006,491.9867463,520.5095065,0.996999979
frame0008,995.669,557.195,0.104000002,525.9095065,588.58,0.782000005,515.336,580.5079481,0.991999984,510.2597015,556.408,0.949000001,506.2694026,537.92,0.964999974,503.830209,511.91,1,506.739,496.241,1,514.0977662,523.89,0.980000019,491.8470448,520.7367273,0.996999979
frame0009,995.666,556.977,0.108000003,526.1161558,588.612,0.72299999,515.515,580.287,0.990999997,510.3875821,556.381,0.950999975,503.7979701,538.281,0.981000006,503.5368358,512.026,1,506.417,497.093,1,513.0841558,527.3476364,0.987999976,491.9684776,520.8947532,0.998000026
frame0010,,,,525.9001558,589.188,0.763000011,519.8281791,580.4220896,0.986999989,510.2930149,556.468,0.949999988,503.4605373,538.396,0.949000001,503.1902338,511.594,1,506.088,496.792,1,514.2015584,524.215,0.976999998,491.9620299,520.8984935,0.996999979
frame0011,995.375,563.621,0.108999997,525.7262338,588.984,0.816999972,519.8743881,580.2512239,0.989000022,510.2156418,556.743,0.92900002,503.3734925,538.376,0.911000013,503.6969552,511.617,1,506.267,496.8,1,513.8920519,524.262,0.976999998,491.1681039,520.632,0.995000005
frame0012,995.619,557.125,0.105999999,525.5878442,588.799,0.842999995,519.9603582,579.9610746,0.989000022,509.5547463,556.834,0.934000015,502.9071045,538.287,0.925999999,503.5717403,511.643,1,507.3410149,497.183,1,514.0042597,524.343,0.986000001,490.968,520.9863896,0.995000005
frame0013,,,,525.5195844,588.695,0.809000015,519.8389254,580.0352239,0.986999989,510.1962985,557.005,0.899999976,502.9887761,538.375,0.921999991,503.3791169,511.366,1,506.7091343,497.9501299,1,514.065039,524.294,0.980000019,490.8623377,521.1126234,0.994000018
frame0014,,,,525.6598442,588.861,0.714999974,519.6057313,580.4231642,0.986000001,510.4090746,557.106,0.89200002,508.629,538.699,0.95599997,502.8576716,511.377,1,505.467,499.3508571,1,513.5853506,524.004,0.967000008,491.245,520.6796883,0.986999989
frame0015,995.579,563.687,0.180000007,527.341,588.9352836,0.772000015,519.6852537,580.481194,0.990999997,513.4787532,556.128,0.949000001,505.3240519,538.057,0.93900001,501.903403,508.856,0.999000013,504.017,497.0646234,1,513.1393247,526.982961,0.901000023,492.4837403,518.1821299,0.972000003
frame0016,973.029,67.095,0.184,525.8870649,588.6386866,0.83099997,513.2683636,580.5331948,0.992999971,510.3177313,556.702,0.963,503.6668657,537.357,0.967999995,500.4322388,507.343,1,502.7910448,498.03,1,513.0215065,527.140987,0.931999981,492.4893506,518.6655584,0.97299999
frame0017,973.049,67.081,0.197999999,525.8496623,588.349,0.711000025,519.678806,580.083,0.998000026,509.6568358,556.546,0.907999992,505.4297143,538.07,0.949000001,498.9524776,507.423,1,500.767,497.7238442,1,513.9547013,523.985,0.762000024,490.995,519.3780779,0.976000011
frame0018,995.581,563.687,0.179000005,527.006,588.978,0.805000007,519.8754627,580.0825075,0.996999979,509.0260299,556.479,0.950999975,503.6926567,538.308,0.963999987,499.1918961,506.956,1,499.6649552,497.8407273,1,513.9752727,523.817,0.535000026,491.132,519.7099701,0.953000009
frame0019,995.584,563.69,0.175999999,526.751,588.762,0.870999992,520.1634627,580.3012987,0.995999992,509.1388657,556.745,0.972000003,503.0994627,538.424,0.986999989,498.6168312,510.5061818,0.998000026,499.662,499.9203117,1,513.1337143,526.996987,0.68599999,491.169,520.2551688,0.941999972
frame0020,995.585,563.69,0.175999999,527.356,588.655,0.862999976,512.9747532,581.272,0.995999992,508.7079403,562.6069254,0.967999995,503.6668657,539.093,0.972000003,504.1823377,515.126,0.999000013,506.554,501.4154805,1,511.3644179,528.0414545,0.957000017,491.5262338,520.185974,0.957000017
frame0021,995.592,563.68,0.177000001,526.925,588.3657313,0.739000022,512.3239481,580.877,0.994000018,508.9293134,557.573,0.882000029,503.6905075,538.275,0.935000002,506.304,517.608,0.998000026,513.4955844,505.1342338,1,514.0715844,527.6655584,0.977999985,494.1134328,521.4132537,0.981999993
frame0022,,,,527.281,588.692,0.624000013,512.0135065,580.926,0.971000016,508.3522388,563.0120597,0.768000007,502.0968358,538.632,0.958000004,508.5166567,520.1247761,0.999000013,518.605,511.3131429,1,513.4581818,532.189,0.992999971,492.5928358,526.7220779,0.948000014
frame0023,972.838,62.23,0.152999997,526.5883636,594.2636883,0.501999974,512.3638209,580.7940779,0.986999989,504.8747463,561.2851343,0.902999997,503.7657313,537.823,0.958999991,512.1584416,519.2078961,0.999000013,528.671,512.6587013,1,516.065,532.562,0.978999972,498.819,527.0755325,0.920000017
frame0024,972.838,62.23,0.152999997,525.6400779,591.1838312,0.336499989,511.8576716,581.5504478,0.981999993,503.6776119,556.0785672,0.897000015,504.7995224,537.845,0.968999982,517.3060299,521.693,0.999000013,528.2415584,515.0955224,1,518.3398209,534.2315844,0.975000024,498.8038442,527.2756364,0.963
frame0025,995.624,563.705,0.153999999,519.0415522,594.8845714,0.503000021,505.3492987,580.6098701,0.972000003,503.9892537,556.1355224,0.93599999,507.542961,537.578,0.987999976,518.2226866,522.373,0.999000013,533.5704935,514.6151642,1,521.4679481,537.9775522,0.992999971,499.679,526.798209,0.913999975
frame0026,995.621,563.707,0.151999995,518.616,594.0495584,0.667999983,505.3259221,580.6108052,0.95599997,503.8581493,556.63,0.933000028,506.7687273,535.1792239,0.922999978,517.8637612,522.13,0.998000026,532.7634627,515.2105075,1,524.613,536.6933731,0.98299998,502.5675224,521.472,0.95599997
frame0027,995.619,563.701,0.152999997,515.389,594.806961,0.173999995,504.5077403,581.0699221,0.976999998,503.9682078,561.4280597,0.949999988,509.651,537.151,0.981000006,523.667,522.483,0.998000026,536.6496623,515.0675821,1,525.009,533.9117922,0.987999976,502.4288955,522.785,0.879000008
frame0028,972.84,62.241,0.153999999,520.4356433,596.9420074,0.238000005,508.277,581.2775065,0.934000015,504.3417313,562.0470448,0.903999984,507.297039,537.506,0.962000012,526.0567164,522.173,0.987999976,538.2813506,515.718806,1,525.044,533.5209351,0.943000019,500.557,527.3719481,0.758000016
frame0029,995.637,563.704,0.165000007,503.2595821,595.339,0.180999994,505.6980779,580.9810909,0.961000025,504.4180299,562.129,0.896000028,507.2867532,537.179,0.970000029,524.202,522.419,0.999000013,537.8016623,516.3764776,1,524.965,533.908987,0.976000011,500.718,523.542,0.769999981
frame0030,941.2347836,567.7123881,0.322999984,490.5743377,595.349,0.273000002,503.3337313,587.967,0.98299998,503.8785672,571.23,0.931999981,506.0496623,547.626,0.943000019,523.112,522.344,0.99000001,535.4822687,515.6,0.999000013,524.891,540.9855584,0.981999993,502.2182687,528.4735522,0.953999996
frame0031,941.0751343,567.7312612,0.25150001,490.6379221,595.055,0.335999995,503.4250746,587.983,0.970000029,503.1327761,571.665,0.944999993,506.0692987,548.137,0.927999973,523.336,522.532,0.967000008,538.0578701,515.854209,0.998000026,525.08,541.9094026,0.968999982,500.621,531.827,0.912
frame0032,941.143,567.7199104,0.29550001,486.4029851,595.01,0.419,503.0994627,587.751,0.963999987,504.6555224,571.057,0.963,509.722,548.2,0.950999975,523.609,522.965,0.990999997,538.1055584,514.9139104,0.999000013,525.309,541.7382857,0.959999979,502.4031045,528.7443582,0.856999993
frame0033,941.1172537,567.7157015,0.273999989,486.9730195,594.9142792,0.17899999,502.9930746,587.764,0.964999974,504.3223881,565.201,0.95599997,505.8710649,547.998,0.95599997,523.552,522.859,0.987999976,538.3570909,515.206209,1,525.357,541.6494545,0.977999985,502.3805373,527.9545075,0.915000021
frame0034,941.1393507,567.7219478,0.296999991,486.9722727,594.8624416,0.167499989,503.0360597,587.792,0.966000021,504.1429254,570.251,0.968999982,505.7074286,548.27,0.949000001,523.498,522.869,0.978999972,538.4851948,514.9730149,0.998000026,525.035,542.0150649,0.964999974,500.409,528.649791,0.82099998
frame0035,941.1056045,567.7160896,0.266499996,490.6238961,595.213,0.142000005,502.992,587.871,0.976000011,504.2310448,570.646,0.972000003,506.3311169,547.8554805,0.92900002,523.737,523.096,0.986999989,539.0686753,516.0927761,0.999000013,524.773,541.7476364,0.976999998,500.568,528.5874627,0.846000016
frame0036,941.1388881,567.7188358,0.293500006,490.5921039,595.205,0.180999994,502.8522985,587.774,0.968999982,504.1998806,564.467,0.967000008,506.5508571,537.633,0.970000029,523.816,522.895,0.995999992,536.6933731,515.0117015,0.999000013,525.334,541.4446753,0.971000016,502.6266269,527.3663377,0.867999971
frame0037,941.1054552,567.7145522,0.267499983,486.8564091,594.5178636,0.270500004,502.5653731,587.686,0.962000012,503.2612987,564.053,0.963,506.9351688,537.683,0.980000019,523.939,522.839,0.995000005,537.1807792,516.1464935,0.999000013,525.2231688,538.363,0.978999972,502.5933134,527.2288831,0.876999974
frame0038,941.0955448,567.7320597,0.268999994,490.5294545,594.891,0.275999993,502.6244776,587.1319481,0.966000021,503.2454026,563.321,0.967999995,507.1941818,537.334,0.985000014,523.963,522.802,0.995999992,537.1274805,516.427013,0.999000013,525.098,541.3904416,0.968999982,502.712597,527.3915844,0.880999982
frame0039,941.0967463,567.7225373,0.261999995,490.5434805,594.827,0.270999998,502.6814328,587.878,0.961000025,504.6286567,563.968,0.966000021,506.0992208,544.6810746,0.933000028,523.585,522.92,0.99000001,538.8741818,516.0078806,0.999000013,524.566,541.3913766,0.968999982,502.839403,527.5056623,0.845000029
frame0040,941.1326269,567.7197985,0.28549999,490.4406234,594.958,0.200000003,502.750209,587.2703377,0.964999974,504.633974,564.163,0.964999974,506.1347532,544.6069254,0.930999994,523.032,523.167,0.987999976,535.821,516.279,0.999000013,524.689,541.6634805,0.981000006,502.729791,527.7179221,0.847000003
frame0041,941.1020448,567.7187761,0.263999999,490.3676883,594.888,0.217999995,502.8179104,587.776,0.959999979,504.7443117,564.088,0.967000008,505.8392727,544.9637015,0.911000013,522.757,526.4948571,0.984000027,535.595,516.022,0.991999984,524.783,541.1183377,0.971000016,502.3397015,527.8824935,0.778999984
