scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,tail,tail,tail,spine4,spine4,spine4,spine3,spine3,spine3,spine2,spine2,spine2,spine1,spine1,spine1,head,head,head,nose,nose,nose,right ear,right ear,right ear,left ear,left ear,left ear
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame0000,,,,899.668,287.7559481,0.50999999,899.889,310.7211429,0.331,898.6470448,332.3922078,0.356000006,900.449,356.950209,0.819000006,899.111,407.0150649,0.897000015,895.5247792,415.9383896,0.967000008,890.772,399.726806,0.90200001,907.748,395.075,0.861000001
frame0001,,,,899.635,287.7232208,0.556999981,899.906,310.6912208,0.426999986,898.5127164,332.4081039,0.400999993,900.395,356.193,0.870999992,899.361,407.1235325,0.790000021,892.605,416.1581299,0.970000029,890.944,396.224,0.819000006,907.346,398.3498182,0.776000023
frame0002,891.877,92.732,0.112999998,899.653,287.7213506,0.551999986,899.887,310.6669091,0.532000005,897.58,334.03,0.546999991,900.323,357.0845373,0.861999989,897.1758806,407.2796883,0.859000027,893.076,416.1497143,0.985000014,890.835,395.665,0.88499999,907.07,394.643,0.848999977
frame0003,,,,899.777,287.7381818,0.485000014,899.869,307.886,0.550999999,898.4579104,332.3931429,0.561999977,900.294,357.0351045,0.88499999,898.855,403.344,0.938000023,893.047,416.2553766,0.991999984,890.793,392.6318961,0.888999999,907.127,394.866,0.908999979
frame0004,,,,899.957,287.6839481,0.409000009,899.944,307.909,0.395999998,898.4579104,332.6568312,0.518999994,900.295,357.1038806,0.898000002,894.3858701,403.202,0.887000024,892.716,416.5436418,0.991999984,890.828,392.5112727,0.726000011,906.9109254,395.122,0.864000022
frame0005,,,,900.017,287.6774026,0.384000003,900.012,307.977,0.30399999,898.5030448,332.4988052,0.465000004,900.094,355.978,0.875,897.8292537,400.5518961,0.896000028,892.935,416.2728358,0.996999979,890.524,392.2130149,0.851999998,906.454,394.6619221,0.910000026
frame0006,,,,900.015,287.6671169,0.360000014,900.03,304.8716418,0.363000005,898.5019701,332.366026,0.368999988,900.048,355.6902857,0.893999994,897.6121791,399.510806,0.912,893.536,415.6033433,0.995999992,890.901,391.2845373,0.861000001,906.675,394.153,0.82099998
frame0007,,,,900.084,287.6587013,0.307999998,900.044,304.7964179,0.393000007,900.275,327.3568831,0.414999992,900.173,348.3263284,0.943000019,897.4649552,398.5393433,0.963,894.297,412.968,0.995999992,890.77,387.0710649,0.943000019,906.961,390.7558209,0.949000001
frame0008,,,,900.2850204,287.9886187,0.229499996,899.8798302,307.6408157,0.208000004,898.877,332.3351688,0.30399999,899.774,348.2908657,0.901000023,897.3392239,398.3856716,0.963999987,893.609,409.5677922,0.996999979,890.54,386.8326234,0.925999999,907.221,390.7332537,0.957000017
frame0009,,,,,,,,,,901.1688312,327.0081039,0.191,900.542,340.658,0.805999994,890.321,384.995,0.703000009,884.965,398.1406567,0.987999976,891.01,372.894,0.828999996,906.297,383.273194,0.861000001
frame0010,,,,,,,,,,901.4680519,317.779013,0.119000003,899.802,332.272,0.662,889.594,372.6741493,0.513000011,899.794,278.652,0.989000022,890.974,357.318806,0.257999986,901.487,373.3608358,0.947000027
frame0011,,,,,,,906.9958209,299.783,0.294999987,908.141,314.4766567,0.261000007,900.389,331.5116418,0.568000019,883.182,362.5930746,0.421000004,899.85,280.566,0.893999994,883.803,348.0489351,0.762000024,900.659,363.3830649,0.836000025
frame0012,,,,904.3307273,282.6201753,0.370999992,908.7774545,299.95,0.370999992,907.993,311.299013,0.421000004,901.0837403,325.7766234,0.593999982,877.5752727,354.336,0.181999996,860.9742273,356.083513,0.92900002,878.2457143,339.6501818,0.208000004,891.335,355.0787532,0.902999997
frame0013,,,,907.8398571,282.3929156,0.263999999,916.064,302.7263377,0.30399999,899.771,317.6518442,0.586000025,899.88,325.454961,0.499000013,872.236987,339.004987,0.165000007,853.2565,339.7825649,0.940500021,872.2993433,331.0452537,0.405999988,884.876,348.4037015,0.94599998
frame0014,907.822,373.9626269,0.143999994,908.2703247,282.9341299,0.389999986,908.9878442,295.6955844,0.358999997,899.929,316.262,0.651000023,899.804,323.749,0.411000013,863.8248358,331.035,0.173999995,845.3219104,326.1664478,0.978999972,863.7886753,318.0118442,0.44600001,878.9030649,339.8708571,0.746999979
frame0015,909.215,371.7650149,0.984000027,908.3856623,280.6120519,0.153999999,915.0243582,295.9522388,0.351999998,899.967,310.5098182,0.643999994,884.356,313.9554627,0.248999998,853.5460299,314,0.470999986,844.0108657,311.8384478,0.980000019,863.5572537,310.9193766,0.751999974,865.0423881,332.0854925,0.92900002
frame0016,908.656,371.1927273,0.992999971,914.129194,329.6944478,0.407000005,915.705,308.091,0.63499999,899.908,302.9161558,0.298999995,885.1464935,307.781,0.361000001,854.22,308.145974,0.629999995,841.303,303.834,0.992999971,860.357,297.017194,0.425999999,860.5972987,322.5824416,0.972000003
frame0017,908.383,371.4919481,0.991999984,913.6219701,324.6866866,0.559000015,908.366961,305.3208358,0.513000011,901.353974,303.0236883,0.118000001,883.476,304.983403,0.301999986,852.567,297.961791,0.731000006,839.589,292.9002985,0.986999989,862.7383881,295.9844776,0.69599998,856.429,316.0928955,0.992999971
frame0018,908.59,372.4882388,0.998000026,912.1572537,323.902209,0.852999985,907.267,308.636,0.644999981,887.0970459,303.5211568,0.130500004,883.636,302.6122597,0.433999985,853.326,289.036987,0.74000001,844.2374026,283.687,0.975000024,862.5836418,286.2832208,0.842000008,857.4124675,304.4675821,0.95599997
frame0019,908.127,372.1207164,0.999000013,911.2900299,321.209,0.921999991,899.887,303.1461818,0.720000029,890.933,300.521,0.187000006,878.8104935,295.7264416,0.372000009,853.6309254,279.6727164,0.839999974,846.2837015,269.974209,0.994000018,863.1499701,279.4760597,0.796000004,853.423,295.3514805,0.927999973
frame0020,909.012,373.3714286,0.999000013,912.177,318.832,0.95599997,906.2844179,299.723,0.944000006,890.542,295.2280519,0.635999978,875.899,288.4588657,0.379000008,856.425,270.4094328,0.856999993,849.947,261.242,0.984000027,865.672,270.8973134,0.925000012,855.0902687,288.440597,0.74000001
frame0021,909.316,372.758026,0.999000013,911.39,314.9728831,0.992999971,907.323,295.5758961,0.981999993,889.936,288.3469091,0.731000006,874.767,279.8231642,0.426999986,856.555,259.028,0.976999998,850.4714805,250.5917922,0.990999997,870.8596364,258.907,0.987999976,856.7551169,272.1094925,0.871999979
frame0022,908.52,372.4756364,0.999000013,910.1398442,316.8327273,0.967999995,907.351,292.494,0.902999997,897.6616119,287.7952208,0.686999977,883.76,273.2643117,0.795000017,860.9601039,251.8,0.754000008,853.1247761,242.9495065,0.990999997,872.1762078,254.436,0.981000006,855.4728358,270.7952239,0.451000005
frame0023,909.139,372.8235224,0.999000013,910.528,309.7383896,0.986999989,900.156,289.0472727,0.90200001,890.409,279.5770746,0.782999992,878.1849351,266.4458182,0.541000009,860.8217143,242.3435844,0.987999976,857.534026,232.7179701,0.996999979,875.486,244.434,0.986000001,859.904,252.79,0.963999987
frame0024,909.745,372.8181493,0.999000013,910.804,301.256,0.912999988,900.89,287.5336119,0.964999974,887.2840519,269.233791,0.907999992,883.109,254.5780299,0.693000019,867.7805373,237.068,0.953000009,863.1424478,227.4423896,0.999000013,879.7368358,238.798209,0.996999979,863.1435224,248.0367761,0.933000028
frame0025,910.254,372.9675224,0.999000013,910.627013,300.816,0.790000021,898.5707463,287.0715224,0.779999971,890.312,263.062209,0.814999998,883.682,245.5565373,0.648999989,871.355,227.3545075,0.995999992,870.0059221,217.2379701,0.999000013,882.082,229.531,0.998000026,866.157,235.4736623,0.984000027
frame0026,909.972,373.7678961,0.999000013,910.998,295.6986269,0.718999982,898.344,280.065974,0.815999985,891.161,262.9687164,0.838,883.788,242.858,0.906000018,873.696,221.544,0.944999993,873.345,206.7465974,0.999000013,888.4304416,222.4790649,0.985000014,871.1838806,230.1755844,0.980000019
frame0027,908.133,375.7121194,0.998000026,913.6594286,293.9423377,0.769999981,893.7949091,273.5597922,0.671000004,891.096,253.0391642,0.861999989,883.604,243.338,0.83099997,876.2203636,212.5542857,0.981999993,875.248,200.3722597,0.999000013,891.012,214.891013,0.933000028,871.3300299,220.4518442,0.967000008
frame0028,902.6462338,375.3757612,0.985000014,908.947,292.4156418,0.978999972,900.292,268.234,0.91900003,890.356,245.5586866,0.925999999,886.7145974,228.3184478,0.832000017,881.333,203.778,0.95599997,877.553194,187.8760519,0.999000013,890.7652987,208.1800519,0.985000014,872.5006753,213.8839481,0.931999981
frame0029,900.6592208,378.6780896,0.995000005,910.6699701,285.5922078,0.976999998,900.107,259.942,0.930000007,890.678,236.3563636,0.901000023,887.328,219.305,0.889999986,881.742,194.6933731,0.999000013,877.19,182.131,1,893.1581299,198.0953766,0.994000018,875.019,204.3703881,0.992999971
frame0030,898.0839403,378.8317612,0.996999979,900.073,285.7268571,0.986999989,897.9625075,261.9521194,0.991999984,891.1065974,236.8585075,0.97299999,889.1161791,213.9176104,0.963,884.03,184.8137143,0.995999992,879.5903377,173.8276364,0.999000013,897.317,192.211013,0.996999979,873.6146866,190.6905974,0.97299999
frame0031,894.5046234,379.7720597,0.990999997,898.681,277.4505974,0.996999979,894.7776623,253.782806,0.980000019,889.546,234.9818182,0.925000012,887.8432208,206.2538182,0.980000019,885.2152836,177.106,0.998000026,882.8188657,165.448,1,897.048,179.407,0.999000013,875.999,186.0232836,0.995999992
frame0032,896.7492537,373.144,0.995000005,896.538,269.8495522,0.999000013,894.484987,243.963,0.986999989,888.047,219.8842597,0.888999999,888.4574328,198.2347013,0.93900001,887.641,167.7525195,0.995999992,886.07,154.1828571,1,898.7273766,172.736,0.996999979,876.153,176.8637922,0.998000026
frame0033,892.2884776,366.12,0.998000026,900.018,257.889974,0.99000001,899.38,235.3782857,0.986000001,891.8696104,211.663,0.907999992,890.966,185.6428657,0.889999986,889.165,154.7204776,0.996999979,887.608,141.292987,1,899.069,159.0716418,0.986000001,883.115,165.289,0.998000026
frame0034,891.066,353.5081791,0.996999979,900.836,249.3023377,0.99000001,899.431,219.96,0.984000027,892.9000519,195.601,0.838,891.475,176.031403,0.903999984,886.879,145.395,0.999000013,884.208,131.1045195,1,898.2870448,147.9104416,0.995000005,879.6025075,154.2146494,0.996999979
frame0035,890.117,339.8792727,0.995000005,899.497,236.0833247,0.998000026,899.796,209.2384478,0.978999972,892.9140779,185.8029851,0.813000023,891.083,161.8195325,0.805999994,886.9754805,132.5391045,0.999000013,882.5330149,120.2013134,1,897.36,134.559403,0.999000013,881.0478806,139.9857662,0.995000005
frame0036,889.678,325.0595821,0.990999997,899.545,225.3945974,0.995999992,899.083,196.8685714,0.985000014,892.0584935,173.12,0.925999999,890.88,151.1247761,0.839999974,884.136,119.4592208,0.995999992,877.7716364,111.0015584,1,896.2807164,122.342961,0.999000013,879.782026,126.8425075,0.995999992
frame0037,886.1068052,311.2999481,0.510999978,894.9170149,210.024,0.999000013,894.3624935,184.3218701,0.972000003,890.8764179,157.9465075,0.975000024,887.9170909,139.1404675,0.963999987,878.4617143,109.016597,0.986999989,872.148,100.7513766,0.998000026,890.565,115.2429851,0.99000001,871.5385075,121.345,0.984000027
frame0038,873.818,303.9475325,0.985000014,893.303,199.2511169,0.999000013,892.051,175.6276364,0.995000005,889.309,150.3800597,0.99000001,885.153,125.101,0.963999987,878.201,101.651,0.972000003,876.147,93.07075325,0.998000026,891.065,108.2063284,0.970000029,871.6728358,114.2733506,0.994000018
frame0039,873.213,299.8047761,0.995000005,897.043,195.2901818,0.996999979,891.753,175.5079481,0.980000019,889.243,149.8008358,0.984000027,885.105,130.7538701,0.922999978,881.994,99.673,0.823000014,878.1517612,88.924,0.986000001,891.094,107.9054328,0.940999985,869.516,112.8186269,0.981999993
frame0040,873.125,297.206,0.996999979,898.169,194.4118209,0.996999979,894.2456104,170.1743377,0.981000006,889.063,146.758,0.991999984,884.874,124.9361194,0.953999996,882.407,99.3974026,0.782999992,878.4913433,89.404,0.991999984,891.112,107.607,0.976999998,868.81,110.367403,0.992999971
frame0041,873.0021493,296.509,0.998000026,897.795,195.1995224,0.995999992,894.2334545,171.818,0.981999993,889.351,145.9804675,0.986000001,887.0297143,125.928,0.963999987,879.6046567,101.874,0.92900002,876.583,87.513,0.976000011,890.556,107.9666866,0.910000026,869.715,114.4379221,0.989000022
frame0042,873.15,296.067,0.998000026,897.45,195.4316418,0.995000005,893.8313766,175.2694925,0.989000022,889.814,150.1490149,0.98299998,888.5315821,131.053,0.958000004,873.3207273,102.291,0.832000017,864.2117015,92.81828571,0.992999971,888.7690746,106.8286567,0.699000001,869.958,115.2878961,0.967000008
