scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,tail,tail,tail,spine4,spine4,spine4,spine3,spine3,spine3,spine2,spine2,spine2,spine1,spine1,spine1,head,head,head,nose,nose,nose,right ear,right ear,right ear,left ear,left ear,left ear
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame0000,670.1695522,213.0498701,0.999000013,579.4092468,261.099,0.953999996,568.2140714,266.6418442,0.148000002,,,,,,,,,,,,,,,,527.2868571,287.3940779,0.444000006
frame0001,670.158,212.9965714,0.999000013,579.4793766,261.063,0.949999988,568.1711623,266.7155519,0.137500003,,,,,,,,,,504.7017313,280.7118806,0.163000003,,,,529.5067662,289.6880844,0.432500005
frame0002,668.956,212.9244179,0.999000013,579.1745455,261.485,0.950999975,,,,,,,,,,,,,,,,,,,526.9726753,287.568,0.467000008
frame0003,667.4991045,213.0662687,0.999000013,579.0333506,261.574,0.985000014,568.2063247,266.7408052,0.191500008,,,,,,,,,,504.0591045,279.8489552,0.469000012,,,,527.2447792,287.3332987,0.625
frame0004,667.0832239,213.0727164,0.999000013,581.357,261.707,0.99000001,571.8949254,268.502,0.182999998,,,,,,,,,,504.9317015,276.51,0.818000019,542.6679627,269.1473209,0.164999992,527.5178182,286.9012987,0.331
frame0005,667.1186866,213.2263881,0.998000026,580.1685195,260.626,0.990999997,572.0045373,268.003,0.225999996,571.7681194,279.1493731,0.109999999,,,,520.0925373,278.3294328,0.238999993,506.7562313,277.9145299,0.658999979,545.1141493,270.8016716,0.537,530.8333955,285.762097,0.42049998
frame0006,666.72,213.3564179,0.996999979,580.6210909,260.202,0.996999979,572.1077015,268.255,0.507000029,568.0163701,274.5905974,0.125499994,539.88,268.672,0.105999999,526.032597,273.1835224,0.2095,508.7530746,276.043,0.693000019,542.5912612,265.5176642,0.391000003,532.379,278.6357015,0.52700001
frame0007,666.2869254,213.3865075,0.998000026,581.359,259.589,0.995999992,572.4130909,267.994,0.455000013,563.874,268.082,0.101000004,,,,532.398,267.951,0.133000001,506.8148657,273.4406343,0.609499991,542.7783284,265.3284179,0.326499999,535.0096045,277.3282687,0.541499972
frame0008,666.323,213.12,0.998000026,580.778,258.957,0.987999976,571.962,265.2377143,0.300000012,,,,,,,,,,507.1614552,273.0709478,0.685000002,539.42,251.482,0.231999993,534.9125299,277.4687836,0.5
frame0009,666.652,213.1758806,0.999000013,580.939,259.025,0.991999984,571.925,265.449039,0.296000004,572.0024718,276.2581244,0.179000005,,,,526.5363507,272.8133433,0.152999997,508.5639403,269.1263284,0.934000015,542.831,265.2171866,0.215000004,530.1355821,277.9101269,0.661499977
frame0010,666.803,213.2693731,0.998000026,581.618,259.2204179,0.995999992,572.2401039,267.985,0.552999973,571.9274712,276.2428564,0.264499992,,,,538.0354627,268.8724328,0.15200001,515.451,265.997,0.888000011,548.281,267.378,0.119999997,531.63,279.3116418,0.843999982
frame0011,666.89,213.3467463,0.999000013,581.662,259.704,0.986999989,572.2793766,268.217,0.201000005,579.0211948,273.0193247,0.111000001,,,,,,,517.0544416,265.995,0.460999995,545.6944478,270.2020299,0.141000003,534.8250149,277.7203806,0.26700002
frame0012,667.023,213.1823284,0.998000026,581.4440597,259.6362985,0.991999984,576.0136143,268.3316767,0.340499997,,,,,,,,,,514.281,265.753,0.828999996,545.7202388,270.3739701,0.215000004,534.583097,277.6062537,0.457000017
frame0013,667.127,213.6100299,0.999000013,583.3848358,259.1860299,0.994000018,572.3677612,267.913,0.300000012,,,,,,,,,,513.8509091,266.331,0.922999978,546.1414925,262.4518209,0.296999991,530.246597,282.005,0.845499992
frame0014,666.971,213.8378507,0.999000013,584.9548657,259.8329552,0.999000013,579.5337081,267.8790076,0.495999992,571.4962388,279.3943881,0.211999997,,,,527.8814328,269.9666866,0.119000003,508.0620896,270.7855522,0.745999992,536.7675224,261.7189254,0.515999973,530.2376642,284.8048433,0.662500024
frame0015,666.8156418,213.7250149,0.999000013,584.1048358,259.91,0.994000018,572.9964179,268.246,0.245000005,,,,,,,535.0209776,272.6064478,0.386000007,513.383597,276.9206567,0.781499982,545.2441791,270.5340896,0.52700001,531.423,287.5637015,0.736999989
frame0016,666.8253134,213.5176119,0.999000013,585.6888358,258.2452987,0.963999987,575.5592564,263.7096437,0.708500028,,,,,,,537.2682985,269.6077612,0.419,517.414,273.0847792,0.754000008,534.0131716,257.1149254,0.381000012,529.073194,284.056,0.833000004
frame0017,668.6081194,212.417194,0.999000013,588.282,256.8358209,0.930999994,572.2932142,263.6870138,0.148000002,,,,,,,,,,507.4150746,272.4721716,0.5625,,,,530.158597,281.6976642,0.526000023
frame0018,669.3109254,212.0088358,0.999000013,588.026,256.7831642,0.866999984,572.0421493,259.62,0.248999998,,,,,,,,,,507.8530672,266.7870896,0.745000005,,,,533.8614328,277.7113507,0.624000013
frame0019,669.8235224,211.8680597,0.999000013,588.291,258.2752208,0.884000003,579.6635565,264.167351,0.32100001,,,,,,,,,,516.249,262.0649552,0.884000003,,,,537.2629254,279.1171343,0.806999981
frame0020,669.9412987,212.2839403,0.999000013,589.671,257.7843117,0.961000025,580.095403,259.975,0.196999997,579.2727273,265.6762597,0.156000003,,,,542.5648831,258.9540779,0.127000004,516.597,261.783403,0.986000001,552.0107974,256.7031812,0.280000001,539.8736127,276.0484117,0.653999984
frame0021,669.7966567,212.2076418,0.999000013,589.878,258.1069091,0.972000003,580.135,260.675,0.476000011,579.1960519,265.5921039,0.191,,,,534.4205373,264.8937239,0.254000008,517.678,262.9063881,0.996999979,548.7148052,251.659,0.476000011,539.471,275.949,0.828999996
frame0022,669.9460299,212.7656104,0.999000013,592.2476883,258.5015065,0.985000014,580.015,262.8580299,0.677999973,571.8829091,265.824,0.128000006,555.2360672,269.1993881,0.148000002,534.7206234,260.388,0.591000021,515.4124675,263.88,0.999000013,548.7054545,251.593,0.824000001,539.719,276.015,0.954999983
frame0023,670.406961,212.9086753,0.998000026,592.5067013,258.2985974,0.991999984,579.9664478,260.319,0.578999996,571.409194,262.4099104,0.112000003,553.6950448,270.809194,0.192000002,534.0421716,264.3628134,0.741999984,515.419,264.7019221,0.999000013,545.0303284,252.12,0.67900002,539.626,276.032,0.930999994
frame0024,670.7931429,212.6290909,0.999000013,593.1752727,257.8422857,0.994000018,579.4653506,260.236,0.582000017,,,,546.972209,269.0338731,0.2095,530.556,263.6521791,0.381999999,514.521,266.2401039,0.99000001,538.651,254.6199403,0.842000008,536.4343881,275.393,0.952000022
frame0025,671.9507532,212.4271169,0.999000013,593.783,257.1185455,0.992999971,579.3793247,259.903,0.56099999,,,,547.3246567,273.4065672,0.512000024,534.1768209,265.0174925,0.652500033,507.9159403,270.1977313,0.992999971,542.0401791,257.023791,0.959499955,531.469,279.2611343,0.944000006
frame0026,673.164,213.3528312,0.998000026,593.969,256.8081039,0.992999971,572.6608831,259.991,0.455000013,564.5239481,266.3644675,0.234999999,547.7609552,272.1535522,0.486000001,528.4154805,264.9618701,0.74000001,508.7648955,269.3584478,0.998000026,542.4143377,257.9797403,0.958000004,536.9910448,279.3492537,0.963
frame0027,673.2505075,213.2134925,0.998000026,594.067,257.0315844,0.986000001,571.9411343,259.762,0.497000009,564.6398961,266.3616623,0.199000001,541.8988168,271.8164125,0.177499995,528.8082078,267.372,0.435000002,513.0299221,269.6894328,0.980000019,542.8706494,263.502806,0.61500001,535.046961,279.351403,0.907000005
frame0028,673.611,213.1106494,0.999000013,593.1874286,258.1361194,0.992999971,571.3586866,262.2637612,0.5,564.580987,265.8988052,0.115999997,554.5923582,287.3401791,0.211999997,534.450709,277.0878284,0.240500003,516.909,276.678,0.958000004,550.9964701,265.7728134,0.631500006,537.6712836,287.622806,0.874000013
frame0029,673.637,213.0040519,0.999000013,593.4155844,258.206961,0.986999989,571.809,262.2626866,0.441000015,564.8502857,266.572987,0.179000005,550.7897463,281.1415373,0.196500003,534.6911549,276.3840442,0.228500009,516.68,276.735,0.985000014,555.552,270.4631642,0.365999997,538.0183881,287.6119481,0.93599999
frame0030,673.614,212.8376104,0.995999992,593.1977143,258.2228571,0.980000019,579.52,262.8032239,0.569000006,564.2621299,272.808,0.426999986,550.2585974,279.4696119,0.294999987,535.2114627,275.335,0.330000013,517.978,277.5197922,0.984000027,546.9329478,269.6783134,0.355499983,534.8543377,287.8438442,0.799000025
frame0031,674.112,212.4784478,0.995999992,592.8657662,258.4491429,0.973999977,579.888,266.0035325,0.338,571.5453506,265.8258701,0.610000014,553.4840974,281.7281818,0.474000007,536.3408955,277.11,0.225999996,517.903,278.4894545,0.885999978,548.5801558,280.2024935,0.354000002,536.9835224,288.1010149,0.69599998
frame0032,674.089,211.9303881,0.996999979,591.969974,258.4360519,0.970000029,576.4303881,264.3727583,0.579999983,564.3098182,266.2354286,0.598999977,553.3407857,281.7047403,0.493999988,531.6112813,279.5614507,0.217500001,517.764,278.8840519,0.782000005,527.2429091,265.9212468,0.119000003,537.0297313,288.4792836,0.771000028
frame0033,674.056,211.8089552,0.996999979,592.1401558,258.6268052,0.964999974,572.9788052,262.7699104,0.287999988,571.4864416,272.8697143,0.39199999,553.2980584,281.8002013,0.345499992,533.4720522,277.6816418,0.233999997,517.684,278.3847273,0.787,,,,537.7303881,288.241791,0.829999983
frame0034,674.045,211.6950448,0.996999979,593.3286234,258.2518442,0.967000008,572.9086753,267.394,0.546999991,563.365,275.894,0.219999999,547.485,278.9226269,0.730000019,528.353194,275.786,0.393000007,515.0178701,280.535,0.964999974,548.23,270.6576716,0.182999998,538.0194627,288.1837612,0.901000023
frame0035,674.345,211.4575522,0.996999979,593.5941818,258.4379221,0.985000014,579.2484156,262.4378507,0.578000009,563.8144545,270.664039,0.199000001,547.02,279.1880597,0.310000002,525.9241269,277.993291,0.305000007,513.7237403,282.8138507,0.875,548.265,267.45,0.153999999,534.9712208,287.0145672,0.847000003
frame0036,675.074,211.3791045,0.996999979,593.654026,258.167,0.976999998,573.0760519,261.9338507,0.740999997,559.8109481,266.9171364,0.458000004,544.8218507,278.9892537,0.685000002,523.917,279.4740779,0.578000009,509.1711045,280.828,0.986000001,542.6593247,264.8066494,0.337000012,534.7851429,286.9447164,0.907999992
frame0037,675.244,211.3060299,0.998000026,593.942026,258.299,0.981999993,572.9647792,261.9725373,0.726999998,560.3834156,263.1419805,0.324000001,546.2113433,280.0725195,0.474000007,527.705194,275.288,0.200000003,506.6586269,279.664,0.936999977,542.6125714,267.785,0.34799999,540.502,287.343403,0.876999974
frame0038,675.213,211.3049552,0.998000026,593.9308052,257.95,0.989000022,571.8917015,261.6748657,0.702000022,560.1952208,263.3499351,0.598500013,545.3054328,279.4040597,0.402999997,527.8105075,275.022,0.662,504.8962388,279.421,0.986000001,539.846,265.2377143,0.699000001,537.7980896,287.5819701,0.925999999
frame0039,674.998,211.1781493,0.998000026,593.5988571,258.064,0.986999989,572.1281194,261.9854328,0.779999971,560.0595844,263.0378052,0.618499994,541.8261818,274.678,0.419999987,527.0851343,275.913,0.537999988,505.624,278.3174026,0.944999993,539.706,265.1722597,0.507000029,537.7185672,287.6324776,0.92900002
frame0040,675.143,211.1738507,0.998000026,593.9551169,258.111,0.986999989,572.0421493,261.7242985,0.550000012,560.4027922,263.0377857,0.450999975,545.6503881,274.755,0.178000003,527.1718442,274.504,0.360000014,505.1111642,279.344,0.978999972,540.034,265.4303377,0.44600001,537.8120597,287.6991045,0.925999999
frame0041,675.084,211.184597,0.998000026,594.244987,258.003,0.976000011,573.0461299,262.2906269,0.644999981,560.3852403,262.9459481,0.208499998,547.9974359,279.5154929,0.44600001,525.2205746,276.5270448,0.633000016,504.5480597,277.783,0.978999972,543.8216104,265.118961,0.727999985,535.4415584,287.3688312,0.902999997
frame0042,674.937,210.7020896,0.996999979,593.726961,257.774961,0.968999982,572.9544935,266.2438442,0.667999983,562.6144478,266.0194286,0.133000001,543.7359263,275.41815,0.477499992,523.058,270.8715224,0.730000019,507.4656716,272.9538701,0.995000005,537.4660299,262.7720597,0.713,535.3377662,287.8710448,0.97299999
frame0043,675.257,210.5881791,0.996999979,593.5427532,258.842,0.959999979,575.9728482,267.6311456,0.647000015,564.6109091,265.5406753,0.141000003,545.9319403,278.3509254,0.256000012,524.236,267.552,0.25,507.7461493,272.4648312,0.995999992,542.6471688,264.7842078,0.492000014,529.4310448,287.2865455,0.819999993
frame0044,675.271,210.8235224,0.996999979,593.0265974,258.924,0.975000024,579.5803636,262.2992239,0.391000003,,,,,,,527.8759481,272.5181299,0.177000001,515.1179221,270.3180896,0.978999972,536.6181493,267.509,0.419,531.008,286.9157015,0.802999973
