scorer,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000,DLC_snapshot-200000
bodyparts,tail,tail,tail,spine4,spine4,spine4,spine3,spine3,spine3,spine2,spine2,spine2,spine1,spine1,spine1,head,head,head,nose,nose,nose,right ear,right ear,right ear,left ear,left ear,left ear
coords,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood,x,y,likelihood
frame0000,844.7663284,117.491,0.924000025,883.819,155.93,0.689999998,899.629,183.1773506,0.707000017,900.112,196.524,0.925000012,896.9093731,227.955,0.693000019,883.618,261.3030448,0.867999971,882.523,274.998,0.981000006,877.6407273,251.7475325,0.545000017,906.241,260.428,0.899999976
frame0001,844.9543881,117.3,0.916999996,883.865,155.975,0.734000027,899.544,183.2306494,0.754000008,899.903,196.604,0.922999978,897.2661493,227.937,0.823000014,885.4139221,260.953791,0.864000022,881.598,276.4370149,0.990999997,877.2068571,253.169,0.656000018,906.159,260.223,0.930999994
frame0002,844.9350448,117.048,0.907999992,883.861,155.964,0.742999971,899.568,183.2371948,0.755999982,899.983,196.654,0.921000004,897.2500299,227.81,0.851000011,885.5027532,260.8882388,0.879000008,877.953,276.6884776,0.990999997,877.3545974,253.237,0.683000028,906.159,260.296,0.921999991
frame0003,844.8275821,116.956,0.91900003,883.822,159.7873433,0.728999972,899.589,179.792,0.740999997,900.003,196.787,0.947000027,897.0802388,228.054,0.833999991,883.804,260.974209,0.879000008,877.664,276.7013731,0.99000001,877.6210909,252.2683636,0.648000002,906.116,260.28,0.907000005
frame0004,844.9780299,117.138,0.912999988,883.806,159.7884179,0.657000005,899.663,183.1633247,0.667999983,900.012,196.516,0.931999981,897.0684179,228.012,0.839999974,883.489,260.9054328,0.856000006,877.804,276.3338507,0.987999976,877.6285714,252.93,0.676999986,906.264,260.34,0.911000013
frame0005,844.7512836,117.803,0.943000019,883.836,159.7658507,0.70599997,899.644,179.806,0.730000019,899.787,196.593,0.952000022,897.111403,227.807,0.930999994,883.522,260.6550448,0.898999989,877.118,276.9367164,0.991999984,877.4537143,252.657,0.754000008,906.121,260.361,0.925000012
frame0006,844.5460299,117.849,0.94599998,883.837,159.7260896,0.688000023,899.597,179.801,0.74000001,899.673,196.517,0.953999996,897.1404179,227.81,0.920000017,883.453,260.809791,0.864000022,877.474,276.7637015,0.99000001,877.7342338,246.193791,0.772000015,906.198,260.338,0.941999972
frame0007,844.6513433,117.63,0.954999983,883.8,159.5949851,0.66900003,899.71,175.9980896,0.605000019,899.62,196.481,0.952000022,897.128597,227.819,0.904999971,883.317,260.6518209,0.81099999,877.626,276.7561791,0.99000001,877.6575584,246.142209,0.764999986,906.288,260.161,0.93599999
frame0008,844.5943881,117.517,0.950999975,883.829,159.6734328,0.680000007,899.562,179.78,0.75999999,899.57,196.467,0.947000027,897.1414925,227.879,0.893000007,883.309,260.6969552,0.81099999,877.474,275.516,0.99000001,877.6622338,246.3259701,0.768000007,906.464,260.216,0.934000015
frame0009,844.6728358,117.803,0.953999996,883.883,159.5874627,0.671000004,899.55,179.754,0.741999984,899.626,196.595,0.947000027,897.102806,228.056,0.898000002,883.662,260.5604776,0.862999976,877.39,275.264,0.977999985,877.6622338,252.2225455,0.782000005,901.2660779,260.222,0.925999999
frame0010,844.8780896,117.693,0.944000006,883.93,159.5810149,0.699000001,899.687,176.0303284,0.601000011,899.541,196.496,0.950999975,896.976,227.959,0.90200001,883.722,260.5250149,0.811999977,877.651,275.411,0.980000019,877.5163636,251.9635325,0.768000007,906.501,260.235,0.930999994
frame0011,844.7416119,123.076987,0.948000014,883.892,159.6071688,0.737999976,899.528,179.758,0.763999999,899.621,196.575,0.957000017,896.9706269,227.918,0.904999971,883.728,260.5314627,0.818000019,877.668,275.63,0.980000019,877.478961,251.9812987,0.736999989,906.436,260.205,0.931999981
frame0012,844.7641791,123.1097143,0.944999993,883.891,159.5894026,0.727999985,899.544,179.78,0.755999982,899.688,196.522,0.95599997,897.0501493,227.931,0.908999979,883.606,260.5174925,0.839999974,877.382,275.196,0.976000011,877.6444675,246.1787463,0.703999996,906.433,260.184,0.930999994
frame0013,844.6341493,123.0909851,0.941999972,883.869,159.5884675,0.744000018,899.589,176.0357015,0.754999995,899.746,196.649,0.957000017,897.0877612,227.949,0.902999997,883.572,260.5368358,0.851999998,877.298,275.002,0.97299999,877.3976104,246.0820299,0.65200001,906.234,260.082,0.944000006
frame0014,844.6384478,123.1017313,0.941999972,883.87,159.609974,0.744000018,899.687,175.5846234,0.625999987,899.758,196.821,0.958999991,897.2027463,228.061,0.89200002,883.4,260.1456716,0.855000019,876.997,274.912,0.973999977,877.5172987,246.5258507,0.751999974,906.531,258.3818182,0.926999986
frame0015,842.526,115.6932537,0.948000014,883.829,155.828,0.546000004,899.735,183.1651948,0.536000013,899.986,195.987,0.885999978,899.158,227.52,0.509000003,883.693,261.1429254,0.828000009,877.483,275.342026,0.975000024,877.7912727,251.539,0.772000015,900.066,259.435,0.953999996
frame0016,842.491,115.6470448,0.950999975,883.845,155.822,0.550999999,899.74,183.1792208,0.550999999,900.041,196.013,0.903999984,899.118,227.534961,0.58099997,883.461,260.9355224,0.871999979,877.523,275.39,0.981999993,877.622026,245.52,0.800999999,900.125,259.587,0.953000009
frame0017,842.413,115.9210746,0.952000022,883.86,155.837,0.555000007,899.717,183.1549091,0.556999981,900.033,196.022,0.894999981,899.164,227.577,0.577000022,883.44,261.0902687,0.859000027,877.808,275.947,0.981999993,877.6154805,251.625,0.768999994,900.071,259.614,0.93900001
frame0018,842.407,115.9533134,0.950999975,883.875,155.836,0.560000002,899.696,183.1399481,0.587000012,900.094,196.116,0.90200001,899.086,227.5620779,0.566999972,883.54,261.0644776,0.833000004,877.897,276.281,0.981999993,877.8595325,246.3066269,0.811999977,901.6494545,257.3504416,0.853999972
frame0019,842.425,115.9157015,0.95599997,883.842,155.825,0.528999984,899.648,183.1268571,0.556999981,900.095,196.099,0.888999999,899.537,227.4060896,0.481000006,883.429,261.0139701,0.860000014,877.991,275.99,0.980000019,877.8081039,246.2797612,0.806999981,900.257,259.458,0.952000022
frame0020,842.537,115.9791045,0.949000001,883.87,155.73,0.538999975,899.53,179.758,0.639999986,900.193,196.21,0.902999997,899.489,227.3631045,0.529999971,883.286,260.9140299,0.865999997,878.139,276.019,0.980000019,877.6295065,246.3001791,0.781000018,900.412,259.474,0.961000025
frame0021,842.536,115.9447164,0.953999996,883.796,155.817,0.529999971,899.696,183.1259221,0.577000022,900.129,196.037,0.889999986,899.466,227.3448358,0.513999999,883.366,260.8495522,0.848999977,878.126,276.052,0.978999972,877.752,246.4323582,0.769999981,900.439,259.442,0.964999974
frame0022,842.488,116.0392836,0.953000009,883.855,155.829,0.393000007,899.567,179.719,0.662999988,900.026,192.6161194,0.781000018,898.91,218.9659701,0.632000029,886.0843636,253.3529552,0.479000002,880.2093506,272.2309254,0.911000013,877.7576104,250.8788571,0.552999973,906.3799481,258.4005195,0.97299999
frame0023,842.974,115.4374925,0.948000014,884.059,159.1910649,0.513999999,900.078,175.5341299,0.670000017,893.7743377,191.0767792,0.860000014,898.513,209.8961194,0.783999979,891.388,243.161194,0.898999989,881.7850746,261.1923582,0.737999976,875.795,235.964,0.542999983,906.64,249.877,0.936999977
frame0024,843.21,115.6481194,0.977999985,883.781,155.776,0.342999995,899.977,175.0843636,0.681999981,899.768,191.0262857,0.796000004,898.604,209.7897313,0.694999993,891.713,243.0247164,0.916000009,881.1499701,253.457194,0.744000018,875.483,235.6850149,0.574000001,906.208,245.5318209,0.910000026
frame0025,842.864,115.3042388,0.971000016,883.876,155.376,0.407999992,900.05,175.1713247,0.744000018,897.9270448,185.1420896,0.833000004,898.736,204.964,0.824000001,891.759,242.7400519,0.813000023,881.7861493,253.7484179,0.902999997,871.5974026,235.3726753,0.745999992,905.428,245.334,0.943000019
frame0026,843.341,115.1871045,0.97299999,884.025,155.251,0.419,899.938,175.1975065,0.861999989,899.804,185.2667463,0.880999982,898.194,209.5758806,0.889999986,887.3990649,242.8226866,0.81099999,875.36,251.402,0.935000002,872.7711045,235.509,0.675999999,900.3836418,245.6758209,0.970000029
frame0027,843.4875224,114.7991642,0.976999998,883.866,159.4762597,0.412999988,899.754,175.5397403,0.797999978,899.967,188.274,0.871999979,898.078,210.5183284,0.726000011,886.9062857,242.631,0.850000024,876.326961,251.921,0.898000002,871.5805714,235.1648955,0.451999992,899.927,245.350209,0.977999985
frame0028,844.2322388,114.6272239,0.976999998,883.822,159.8371948,0.574999988,899.738,175.7314286,0.88499999,899.948,190.6831169,0.922999978,899.169,210.79,0.927999973,886.0983896,242.363,0.913999975,874.572,252.48,0.818000019,881.4465672,228.177,0.611000001,899.5024478,249.1901299,0.987999976
frame0029,845.1456716,114.4144478,0.991999984,883.898,160.1075821,0.611000001,899.576,175.5771429,0.884000003,898.1387463,190.6569351,0.88499999,899.042,211.059,0.95599997,884.642,242.6418701,0.883000016,872.4698182,251.3987532,0.845000029,877.9240519,228.4859221,0.626999974,897.920597,249.537974,0.986999989
frame0030,845.6507463,114.3467463,0.957000017,884.049,163.975,0.352999985,899.743,183.2652468,0.587000012,893.8958961,195.72,0.856000006,892.437,228.1072208,0.540000021,879.1499221,242.7026494,0.888000011,858.433,251.7381818,0.871999979,874.633,228.1099701,0.708999991,890.938,249.2752208,0.972000003
frame0031,846.657,115.3795325,0.986000001,884.645,165.8202985,0.409000009,899.454,183.3278961,0.651000023,899.77,198.043013,0.870000005,891.5,228.003,0.753000021,875.497,242.662,0.912,853.5073433,245.8198209,0.95599997,871.7666494,228.6317922,0.836000025,893.8958961,250.358026,0.776000023
frame0032,850.023,116.6521558,0.99000001,884.643,166.6316418,0.477999985,899.384,183.3970909,0.693000019,899.959,198.5077403,0.625,890.981,227.7799481,0.670000017,870.8764675,242.854,0.86500001,847.575403,250.2766753,0.933000028,871.6040597,228.816,0.947000027,891.227,250.317,0.883000016
frame0033,850.9733731,115.3570909,0.917999983,888.1887761,166.4682985,0.412,899.389,183.3232208,0.792999983,898.352597,198.6349091,0.75,891.03,227.804,0.64200002,871.0522597,243.009,0.889999986,847.9278806,250.9358961,0.962000012,871.7292468,229.3608358,0.907000005,891.227,249.835,0.925999999
frame0034,852.3714627,115.241,0.986000001,889.895,166.8089552,0.663999975,900.4142338,187.428,0.843999982,894.3026494,202.4618507,0.876999974,891.243,228.017,0.64200002,870.9657313,243.4169552,0.773000002,846.9145075,245.7574925,0.879000008,871.0401039,228.8767792,0.916999996,889.225791,251.1556364,0.898999989
frame0035,853.6384478,113.886,0.991999984,899.309,168.8184935,0.856999993,900.246,189.5788052,0.887000024,893.606026,204.492,0.874000013,890.616,228.155,0.869000018,870.8281791,242.8326234,0.81099999,847.0757015,246.1948657,0.916999996,871.1925195,228.5167792,0.875999987,888.776597,252.193,0.930999994
frame0036,857.232,115.526,0.995000005,899.758,174.5354805,0.913999975,900.3,193.824,0.973999977,893.073974,208.4147532,0.901000023,888.7013731,235.111,0.855000019,867.795,243.4217143,0.84799999,847.0402388,246.2636418,0.86500001,868.157,228.458,0.86500001,886.8931948,251.789,0.879000008
frame0037,859.383,121.8642078,0.968999982,894.0782338,175.7248831,0.907000005,899.812,197.5764156,0.984000027,890.273,211.911,0.953000009,886.0946494,234.404,0.936999977,867.872,243.8817662,0.787,846.9639403,246.6902687,0.702000022,868.058,228.536,0.660000026,886.7557403,252.067,0.887000024
frame0038,858.195,122.6675821,0.93900001,899.452,178.38,0.916999996,899.741,197.7942857,0.990999997,890.433,214.2561039,0.970000029,886.3218701,234.5918961,0.967000008,868.282,243.7415065,0.749000013,847.0482078,246.3356418,0.916999996,870.831403,228.223,0.601999998,886.7117922,252.255,0.958000004
frame0039,859.006,121.5241791,0.976999998,898.7577313,178.776,0.901000023,899.661,198.0056104,0.98299998,891.553,214.5282078,0.981000006,886.0432208,233.5782857,0.975000024,869.111,244.961194,0.838,849.0268052,244.163,0.763000011,871.2032239,227.993,0.474999994,884.145,251.7896104,0.986999989
frame0040,858.423,121.3232239,0.981000006,893.5125195,177.7,0.949999988,899.843,197.726026,0.984000027,890.835,213.1256104,0.973999977,885.4597403,228.961,0.98299998,868.514,243.096,0.907999992,853.033,245.3867463,0.716000021,871.0581493,228.186,0.783999979,883.571,250.4038442,0.986000001
frame0041,859.085,122.950209,0.953000009,893.5545974,175.924987,0.968999982,899.704,197.5605195,0.986000001,893.6546494,212.213,0.981999993,882.392,233.4081039,0.963999987,867.459,237.9632239,0.899999976,849.4167273,243.5507532,0.771000028,871.3644179,228.078,0.873000026,882.498,248.2581493,0.995000005
